    --------------------------------------------------
        汉字    Unicode编码     普通话拼音
        䐨      4428            GU3
        䐩      4429            KAI3
        䐪      442A            FAN4
        䐪      442A            JUAN3
        䐬      442C            CAO2
        䐭      442D            ZHI4
        䐮      442E            CHAN3
        䐯      442F            LEI2
        䐲      4432            ZHE2
        䐳      4433            YU2
        䐴      4434            GUI4
        䐵      4435            HUANG2
        䐶      4436            JIN3
        䐸      4438            GUO2
        䐸      4438            HUO4
        䐹      4439            SAO4
        䐺      443A            TAN4
        䐼      443C            XI4
        䐽      443D            MAN2
        䐾      443E            DUO2
        䐿      443F            AO2
        䐿      443F            AO4
        䐿      443F            BI4
        䑀      4440            PI4
        䑁      4441            WU4
        䑂      4442            AI3
        䑂      4442            XI4
        䑃      4443            MENG2
        䑄      4444            PI4
        䑄      4444            YI4
        䑅      4445            MENG2
        䑆      4446            YANG3
        䑇      4447            ZHI4
        䑈      4448            BO2
        䑉      4449            YING2
        䑊      444A            WEI2
        䑊      444A            WEI4
        䑋      444B            NAO2
        䑋      444B            RANG3
        䑌      444C            LAN2
        䑍      444D            YAN4
        䑍      444D            YING3
        䑎      444E            CHAN3
        䑏      444F            QUAN2
        䑐      4450            ZHEN3
        䑑      4451            PU2
        䑓      4453            TAI2
        䑓      4453            TAI3
        䑔      4454            FEI4
        䑕      4455            SHU3
        䑗      4457            DANG4
        䑘      4458            CHA2
        䑘      4458            CUO2
        䑙      4459            RAN2
        䑚      445A            TIAN2
        䑛      445B            CHI3
        䑛      445B            SHI4
        䑛      445B            YI4
        䑜      445C            TA4
        䑝      445D            JIA3
        䑞      445E            SHUN4
        䑟      445F            HUANG2
        䑠      4460            LIAO3
        䑤      4464            JIN4
        䑤      4464            JING4
        䑥      4465            E4
        䑥      4465            SA4
        䑧      4467            FU2
        䑨      4468            DUO4
        䑪      446A            E4
        䑬      446C            YAO4
        䑭      446D            DI4
        䑭      446D            ZHI4
        䑯      446F            DI4
        䑰      4470            BU4
        䑱      4471            MAN2
        䑱      4471            WAN3
        䑲      4472            CHE4
        䑲      4472            ZHAI2
        䑲      4472            ZHAO4
        䑳      4473            LUN2
        䑴      4474            QI2
        䑵      4475            MU4
        䑶      4476            CAN2
        䑶      4476            QIAN4
        䑻      447B            YOU2
        䑽      447D            DA2
        䑽      447D            TA4
        䑿      447F            SU4
        䒀      4480            FU2
        䒁      4481            JI4
        䒁      4481            XI2
        䒁      4481            XIAO4
        䒁      4481            YA4
        䒂      4482            JIANG3
        䒂      4482            XIANG3
        䒃      4483            CAO4
        䒃      4483            ZAO4
        䒄      4484            BO2
        䒄      4484            FU4
        䒅      4485            TENG2
        䒆      4486            CHE4
        䒇      4487            FU4
        䒈      4488            BU3
        䒈      4488            FE4
        䒈      4488            FEI4
        䒉      4489            WU3
        䒋      448B            YANG3
        䒌      448C            MING4
        䒍      448D            PANG3
        䒎      448E            MANG3
        䒐      4490            MENG2
        䒑      4491            CAO3
        䒒      4492            TIAO2
        䒒      4492            YAO3
        䒒      4492            YOU2
        䒓      4493            KAI3
        䒔      4494            BAI4
        䒕      4495            XIAO3
        䒖      4496            XIN4
        䒗      4497            QI4
        䒚      449A            SHAO3
        䒛      449B            HENG2
        䒛      449B            HUAN4
        䒜      449C            NIU2
        䒝      449D            XIAO2
        䒞      449E            CHEN2
        䒠      44A0            FAN3
        䒠      44A0            XIA2
        䒡      44A1            YIN3
        䒢      44A2            ANG2
        䒢      44A2            YING4
        䒣      44A3            RAN3
        䒤      44A4            RI4
        䒥      44A5            FA4
        䒥      44A5            LIU3
        䒥      44A5            MAN2
        䒦      44A6            FAN4
        䒧      44A7            QU4
        䒨      44A8            SHI3
        䒩      44A9            HE2
        䒩      44A9            XIA2
        䒪      44AA            BIAN4
        䒫      44AB            DAI4
        䒬      44AC            MO4
        䒭      44AD            DENG3
        䒲      44B2            CHA4
        䒳      44B3            DUO3
        䒴      44B4            YOU3
        䒵      44B5            HAO4
        䒸      44B8            XIAN2
        䒸      44B8            XUE4
        䒸      44B8            YUE4
        䒹      44B9            LEI4
        䒺      44BA            JIN3
        䒻      44BB            QI3
        䒽      44BD            MEI2
        䒽      44BD            WANG3
        䓂      44C2            YAN2
        䓃      44C3            YI4
        䓄      44C4            YIN2
        䓅      44C5            QI2
        䓆      44C6            ZHE2
        䓇      44C7            XI4
        䓈      44C8            YI4
        䓉      44C9            YE2
        䓊      44CA            E4
        䓊      44CA            WU2
        䓊      44CA            YU2
        䓌      44CC            ZHI4
        䓍      44CD            HAN3
        䓎      44CE            CHUO4
        䓐      44D0            CHUN2
        䓑      44D1            BING3
        䓑      44D1            PING2
        䓒      44D2            KUAI3
        䓓      44D3            CHOU2
        䓕      44D5            TUO3
        䓕      44D5            WEI3
        䓖      44D6            QIONG2
        䓘      44D8            JIU4
        䓚      44DA            CU2
        䓛      44DB            FU3
        䓛      44DB            GU3
        䓝      44DD            MENG2
        䓝      44DD            MENG4
        䓞      44DE            LI4
        䓟      44DF            LIE4
        䓠      44E0            TA4
        䓢      44E2            GU4
        䓣      44E3            LIANG3
        䓥      44E5            LA4
        䓦      44E6            DIAN3
        䓧      44E7            CI4
        䓧      44E7            JI2
        䓫      44EB            JI4
        䓫      44EB            QI2
        䓭      44ED            CHA4
        䓮      44EE            MAO4
        䓯      44EF            DU2
        䓱      44F1            CHAI2
        䓱      44F1            ZHAI4
        䓲      44F2            RUI4
        䓲      44F2            SA4
        䓳      44F3            HEN3
        䓴      44F4            RUAN2
        䓴      44F4            RUAN3
        䓶      44F6            LAI4
        䓷      44F7            XING4
        䓹      44F9            YI4
        䓺      44FA            MEI3
        䓺      44FA            WEI4
        䓼      44FC            HE4
        䓼      44FC            MANG2
        䓽      44FD            JI4
        䓿      44FF            HAN3
        䓿      44FF            HAN4
        䔁      4501            LI4
        䔂      4502            ZI3
        䔃      4503            ZU3
        䔄      4504            YAO2
        䔆      4506            LI2
        䔇      4507            QI3
        䔇      4507            YI3
        䔈      4508            GAN3
        䔈      4508            GONG4
        䔈      4508            NOU3
        䔉      4509            LI4
        䔎      450E            SU4
        䔏      450F            CHOU4
        䔑      4511            XIE2
        䔑      4511            YE2
        䔒      4512            BEI4
        䔓      4513            XU3
        䔔      4514            JING4
        䔔      4514            QIAN3
        䔔      4514            QIU2
        䔔      4514            YING3
        䔕      4515            PU2
        䔖      4516            LING2
        䔗      4517            XIANG2
        䔘      4518            ZUO4
        䔙      4519            DIAO4
        䔚      451A            CHUN2
        䔛      451B            QING3
        䔜      451C            NAN2
        䔞      451E            LÜ4
        䔟      451F            CHI2
        䔟      451F            CHI3
        䔟      451F            YI2
        䔠      4520            SHAO3
        䔡      4521            YU2
        䔢      4522            HUA2
        䔢      4522            HUA4
        䔣      4523            LI2
        䔧      4527            LI2
        䔧      4527            LI4
        䔪      452A            DUI4
        䔪      452A            SHUANG3
        䔬      452C            YI4
        䔭      452D            NING4
        䔭      452D            ZHOU3
        䔯      452F            HU2
        䔯      452F            HUA4
        䔯      452F            KU4
        䔰      4530            FU2
        䔰      4530            FU4
        䔲      4532            CHENG2
        䔲      4532            ZHUO2
        䔳      4533            NAN3
        䔳      4533            RAN2
        䔴      4534            CE4
        䔴      4534            CUI4
        䔶      4536            TI2
        䔷      4537            QIN2
        䔸      4538            BIAO3
        䔹      4539            SUI4
        䔺      453A            WEI2
        䔼      453C            SE4
        䔽      453D            AI4
        䔾      453E            E4
        䔾      453E            QI4
        䔾      453E            ZE4
        䔿      453F            JIE4
        䔿      453F            ZUN3
        䕀      4540            KUAN3
        䕁      4541            FEI3
        䕃      4543            YIN4
        䕅      4545            SAO3
        䕆      4546            DOU4
        䕇      4547            HUI4
        䕈      4548            XIE4
        䕉      4549            ZE2
        䕊      454A            TAN2
        䕋      454B            CHANG3
        䕋      454B            TANG2
        䕌      454C            ZHI4
        䕍      454D            YI4
        䕎      454E            FU2
        䕏      454F            E2
        䕑      4551            JUN4
        䕓      4553            CHA2
        䕓      4553            CHUI4
        䕔      4554            XIAN2
        䕕      4555            MAN4
        䕗      4557            BI4
        䕗      4557            PEI4
        䕘      4558            LING2
        䕙      4559            JIE2
        䕚      455A            KUI4
        䕛      455B            JIA2
        䕞      455E            LANG4
        䕞      455E            LIAO2
        䕠      4560            FEI4
        䕡      4561            LU3
        䕡      4561            LÜ2
        䕢      4562            ZHA3
        䕣      4563            HE2
        䕣      4563            KE3
        䕣      4563            SHE2
        䕥      4565            NI3
        䕥      4565            YI2
        䕦      4566            YING2
        䕧      4567            XIAO4
        䕨      4568            TENG2
        䕩      4569            LAO3
        䕩      4569            LAO4
        䕪      456A            ZE2
        䕫      456B            KUI2
        䕭      456D            QIAN2
        䕮      456E            JU2
        䕯      456F            PIAO2
        䕰      4570            BAN4
        䕰      4570            FAN2
        䕰      4570            FAN4
        䕱      4571            DOU3
        䕱      4571            DOU4
        䕱      4571            TOU2
        䕲      4572            LIN3
        䕳      4573            MI2
        䕴      4574            ZHUO2
        䕵      4575            XIE2
        䕵      4575            XIE4
        䕶      4576            HU4
        䕷      4577            MI2
        䕹      4579            ZA2
        䕺      457A            CONG2
        䕻      457B            GE2
        䕻      457B            LI4
        䕼      457C            NAN2
        䕼      457C            NAN4
        䕽      457D            ZHU2
        䕾      457E            YAN2
        䕾      457E            YIN2
        䕿      457F            HAN4
        䖁      4581            YI4
        䖂      4582            LUAN2
        䖃      4583            YUE4
        䖄      4584            RAN2
        䖅      4585            LING2
        䖆      4586            NIANG4
        䖇      4587            YU4
        䖈      4588            NÜE4
        䖊      458A            YI2
        䖊      458A            YI4
        䖋      458B            NÜE4
        䖌      458C            QIN2
        䖌      458C            YA2
        䖌      458C            YI4
        䖍      458D            QIAN2
        䖎      458E            XIA2
        䖏      458F            CHU3
        䖐      4590            JIN4
        䖐      4590            YIN2
        䖑      4591            MI4
        䖓      4593            NA4
        䖔      4594            HAN4
        䖔      4594            KAN3
        䖕      4595            ZU3
        䖖      4596            XIA2
        䖗      4597            YAN2
        䖗      4597            YAN4
        䖘      4598            TU2
        䖛      459B            SUO3
        䖜      459C            YIN2
        䖜      459C            YIN4
        䖝      459D            CHONG2
        䖞      459E            ZHOU3
        䖟      459F            MANG3
        䖟      459F            MENG2
        䖠      45A0            YUAN2
        䖡      45A1            NÜ4
        䖢      45A2            MIAO2
        䖣      45A3            SAO4
        䖣      45A3            YE4
        䖣      45A3            ZAO3
        䖤      45A4            WAN3
        䖤      45A4            YUAN2
        䖥      45A5            LI2
        䖥      45A5            MAO2
        䖧      45A7            NA4
        䖨      45A8            SHI2
        䖩      45A9            BI4
        䖩      45A9            PI4
        䖪      45AA            CI2
        䖫      45AB            BANG4
        䖭      45AD            JUAN4
        䖮      45AE            XIANG3
        䖯      45AF            GUI4
        䖯      45AF            KUI2
        䖰      45B0            PAI4
        䖲      45B2            XUN2
        䖳      45B3            ZHA4
        䖴      45B4            YAO2
        䖸      45B8            E2
        䖹      45B9            YANG2
        䖺      45BA            TIAO2
        䖺      45BA            ZHAO4
        䖻      45BB            YOU2
        䖼      45BC            JUE2
        䖼      45BC            XUE4
        䖽      45BD            LI2
        䖿      45BF            LI2
        䗁      45C1            JI4
        䗂      45C2            HU3
        䗃      45C3            ZHAN4
        䗄      45C4            FU3
        䗄      45C4            PI4
        䗅      45C5            CHANG2
        䗆      45C6            GUAN3
        䗆      45C6            WEI3
        䗇      45C7            JU2
        䗇      45C7            QU2
        䗈      45C8            MENG2
        䗊      45CA            CHENG2
        䗊      45CA            TAN4
        䗋      45CB            MOU2
        䗍      45CD            LI3
        䗑      45D1            YI4
        䗒      45D2            BING4
        䗔      45D4            HOU2
        䗕      45D5            WAN3
        䗖      45D6            CHI4
        䗖      45D6            DI4
        䗖      45D6            TI2
        䗖      45D6            ZHE4
        䗘      45D8            GE2
        䗘      45D8            KE4
        䗙      45D9            HAN2
        䗚      45DA            BO2
        䗜      45DC            LIU2
        䗝      45DD            CAN2
        䗞      45DE            CAN2
        䗞      45DE            CHEN3
        䗞      45DE            SHAN3
        䗞      45DE            YIN3
        䗞      45DE            ZAN4
        䗞      45DE            ZHAN4
        䗟      45DF            YI4
        䗠      45E0            XUAN2
        䗡      45E1            YAN2
        䗢      45E2            SUO3
        䗢      45E2            ZAO3
        䗣      45E3            GAO3
        䗣      45E3            HAN4
        䗤      45E4            YONG2
        䗨      45E8            YU2
        䗪      45EA            ZHE4
        䗫      45EB            MA2
        䗮      45EE            SHUANG3
        䗯      45EF            JIN4
        䗰      45F0            GUAN4
        䗱      45F1            PU2
        䗲      45F2            LIN4
        䗴      45F4            TING2
        䗶      45F6            LA4
        䗶      45F6            LI4
        䗷      45F7            YI4
        䗹      45F9            CI4
        䗺      45FA            YAN3
        䗻      45FB            JIE2
        䗽      45FD            WEI4
        䗾      45FE            XIAN3
        䗿      45FF            NING2
        䘀      4600            FU4
        䘁      4601            GE2
        䘁      4601            JIE2
        䘁      4601            KE3
        䘃      4603            MO4
        䘄      4604            FU4
        䘄      4604            ZHU4
        䘅      4605            NAI2
        䘅      4605            NAI4
        䘅      4605            NENG3
        䘆      4606            XIAN3
        䘇      4607            WEN2
        䘇      4607            WEN4
        䘈      4608            LI4
        䘉      4609            CAN2
        䘊      460A            MIE4
        䘌      460C            NI4
        䘍      460D            CHAI4
        䘏      460F            XU4
        䘐      4610            NÜ4
        䘑      4611            MAI4
        䘑      4611            MO4
        䘓      4613            KAN4
        䘓      4613            KAO4
        䘕      4615            HANG2
        䘘      4618            YU4
        䘙      4619            WEI4
        䘚      461A            ZHU2
        䘝      461D            YI4
        䘠      4620            FU2
        䘠      4620            PO4
        䘡      4621            BI3
        䘢      4622            ZHU3
        䘣      4623            ZI3
        䘤      4624            SHU4
        䘥      4625            XIA2
        䘦      4626            NI2
        䘦      4626            NI3
        䘨      4628            JIAO3
        䘩      4629            XUAN4
        䘩      4629            XUN2
        䘫      462B            NOU4
        䘫      462B            RU2
        䘬      462C            RONG2
        䘭      462D            DIE2
        䘭      462D            ZHI4
        䘮      462E            SA4
        䘮      462E            SANG4
        䘮      462E            XI4
        䘱      4631            YU4
        䘵      4635            LU4
        䘶      4636            HAN4
        䘶      4636            YAN3
        䘸      4638            YI4
        䘹      4639            ZUI4
        䘺      463A            ZHAN4
        䘻      463B            SU4
        䘻      463B            YU4
        䘼      463C            WAN3
        䘽      463D            NI2
        䘽      463D            NI3
        䘽      463D            NI4
        䘾      463E            GUAN3
        䘿      463F            JUE2
        䙀      4640            BENG3
        䙁      4641            CAN2
        䙃      4643            DUO4
        䙃      4643            KUO4
        䙃      4643            PAN2
        䙃      4643            RUAN2
        䙄      4644            QI4
        䙄      4644            ZHA3
        䙅      4645            YAO4
        䙆      4646            GUI4
        䙆      4646            KUI4
        䙇      4647            NUAN3
        䙇      4647            RUAN2
        䙈      4648            HOU2
        䙉      4649            XUN2
        䙉      4649            ZAN3
        䙊      464A            XIE4
        䙌      464C            HUI4
        䙌      464C            KUI4
        䙎      464E            XIE2
        䙏      464F            BO2
        䙐      4650            KE4
        䙒      4652            XU4
        䙓      4653            BAI3
        䙓      4653            HE4
        䙕      4655            CHU4
        䙕      4655            ZONG3
        䙗      4657            TI4
        䙘      4658            CHU3
        䙘      4658            ZU2
        䙙      4659            CHI2
        䙚      465A            NIAO3
        䙛      465B            GUAN4
        䙛      465B            GUN3
        䙜      465C            FENG2
        䙝      465D            XIE4
        䙟      465F            DUO4
        䙟      465F            WEI2
        䙠      4660            JUE2
        䙠      4660            WO4
        䙡      4661            HUI4
        䙡      4661            KUI4
        䙢      4662            ZENG4
        䙣      4663            SA4
        䙤      4664            DUO3
        䙤      4664            DUO4
        䙥      4665            LING2
        䙦      4666            MENG2
        䙨      4668            GUO3
        䙨      4668            LUO3
        䙩      4669            MENG2
        䙪      466A            LONG2
        䙪      466A            MANG4
        䙪      466A            PAN4
        䙬      466C            YING4
        䙮      466E            GUAN4
        䙯      466F            CU4
        䙯      466F            ZHUO2
        䙰      4670            LI2
        䙱      4671            DU2
        䙱      4671            SHU3
        䙳      4673            E4
        䙷      4677            DE2
        䙷      4677            ZHE2
        䙸      4678            DE2
        䙸      4678            DE5
        䙹      4679            JIANG3
        䙹      4679            NAO3
        䙹      4679            XIAN4
        䙹      4679            XIANG3
        䙺      467A            LIAN2
        䙺      467A            LIAN3
        䙺      467A            QIAN3
        䙼      467C            SHAO4
        䙽      467D            XI4
        䙽      467D            XIE2
        䙿      467F            WEI4
        䚂      4682            HE4
        䚂      4682            XI4
        䚃      4683            YOU2
        䚄      4684            LU4
        䚅      4685            LAI2
        䚅      4685            LAI4
        䚆      4686            OU3
        䚆      4686            YAO3
        䚆      4686            YING3
        䚇      4687            SHENG3
        䚇      4687            ZHI4
        䚈      4688            JUAN4
        䚈      4688            WU4
        䚈      4688            ZHUAN4
        䚉      4689            QI4
        䚉      4689            XI4
        䚋      468B            YUN4
        䚍      468D            QI4
        䚏      468F            LENG4
        䚏      468F            LI4
        䚏      468F            LIN4
        䚐      4690            JI2
        䚑      4691            MAI2
        䚒      4692            CHUANG2
        䚒      4692            ZHUANG4
        䚓      4693            NIAN3
        䚓      4693            SHEN3
        䚕      4695            LI4
        䚕      4695            LUAN2
        䚖      4696            LING2
        䚘      4698            CHEN2
        䚘      4698            CHENG2
        䚚      469A            XIAN3
        䚛      469B            HU2
        䚝      469D            ZU2
        䚞      469E            DAI3
        䚟      469F            DAI3
        䚠      46A0            HUN4
        䚢      46A2            CHE4
        䚣      46A3            TI2
        䚣      46A3            TI4
        䚥      46A5            NUO4
        䚦      46A6            ZHI4
        䚧      46A7            LIU2
        䚨      46A8            FEI4
        䚩      46A9            JIAO3
        䚩      46A9            JIAO4
        䚫      46AB            AO2
        䚫      46AB            XI2
        䚬      46AC            LIN2
        䚮      46AE            RENG2
        䚯      46AF            TAO3
        䚯      46AF            ZHEN4
        䚰      46B0            PI3
        䚱      46B1            XIN4
        䚲      46B2            SHAN4
        䚳      46B3            XIE4
        䚳      46B3            ZHI4
        䚴      46B4            WA4
        䚵      46B5            TAO3
        䚷      46B7            XI4
        䚷      46B7            YI3
        䚷      46B7            YI4
        䚸      46B8            XIE4
        䚹      46B9            PI3
        䚺      46BA            YAO2
        䚻      46BB            YAO2
        䚼      46BC            NÜ4
        䚽      46BD            HAO4
        䚾      46BE            NIN2
        䚾      46BE            REN2
        䚿      46BF            YIN4
        䛀      46C0            FAN3
        䛁      46C1            NAN2
        䛂      46C2            CHI2
        䛂      46C2            CHI3
        䛃      46C3            WANG4
        䛄      46C4            YUAN3
        䛅      46C5            XIA2
        䛆      46C6            ZHOU4
        䛇      46C7            YUAN3
        䛈      46C8            SHI4
        䛉      46C9            MI4
        䛉      46C9            MIAN4
        䛋      46CB            GE2
        䛋      46CB            JI4
        䛌      46CC            PAO2
        䛌      46CC            TAO2
        䛍      46CD            FEI4
        䛎      46CE            HU4
        䛎      46CE            XUE4
        䛎      46CE            YU4
        䛏      46CF            NI2
        䛐      46D0            CI2
        䛑      46D1            MI4
        䛒      46D2            BIAN4
        䛔      46D4            NA2
        䛕      46D5            YU4
        䛖      46D6            E4
        䛖      46D6            YI4
        䛗      46D7            ZHI3
        䛘      46D8            NIN2
        䛘      46D8            REN2
        䛙      46D9            XU4
        䛚      46DA            LÜE4
        䛛      46DB            HUI4
        䛛      46DB            QI4
        䛜      46DC            XUN4
        䛝      46DD            NAO2
        䛞      46DE            HAN3
        䛞      46DE            HAN4
        䛟      46DF            JIA2
        䛠      46E0            DOU4
        䛠      46E0            XIANG2
        䛡      46E1            HUA4
        䛤      46E4            CU4
        䛥      46E5            XI4
        䛦      46E6            SONG4
        䛧      46E7            MI2
        䛨      46E8            XIN4
        䛩      46E9            WU4
        䛪      46EA            QIONG2
        䛪      46EA            WEI3
        䛫      46EB            ZHENG4
        䛬      46EC            CHOU2
        䛬      46EC            TAO2
        䛭      46ED            XING4
        䛮      46EE            JIU4
        䛯      46EF            JU4
        䛰      46F0            HUN2
        䛰      46F0            HUN4
        䛱      46F1            TI2
        䛲      46F2            MAN2
        䛲      46F2            MAN4
        䛳      46F3            JIAN3
        䛳      46F3            YAN4
        䛴      46F4            QI3
        䛵      46F5            SHOU4
        䛶      46F6            LEI3
        䛷      46F7            WAN3
        䛸      46F8            CHE4
        䛸      46F8            SHAN3
        䛹      46F9            CAN4
        䛺      46FA            JIE4
        䛻      46FB            YOU4
        䛼      46FC            HUI3
        䛽      46FD            ZHA3
        䛾      46FE            SU4
        䛿      46FF            GE2
        䜀      4700            NAO3
        䜁      4701            XI4
        䜄      4704            CHI2
        䜅      4705            WEI2
        䜆      4706            MO4
        䜆      4706            NEI4
        䜆      4706            SHE2
        䜆      4706            SUI4
        䜆      4706            ZHE2
        䜇      4707            GUN3
        䜇      4707            GUN4
        䜊      470A            ZAO4
        䜊      470A            ZUO4
        䜋      470B            HUI4
        䜌      470C            LUAN2
        䜍      470D            LIAO2
        䜎      470E            LAO2
        䜎      470E            LAO4
        䜑      4711            QIA4
        䜑      4711            WU4
        䜒      4712            AO4
        䜓      4713            NIE4
        䜓      4713            SHE4
        䜔      4714            SUI2
        䜕      4715            MAI4
        䜖      4716            TAN4
        䜗      4717            XIN4
        䜘      4718            JING3
        䜙      4719            AN2
        䜚      471A            TA4
        䜛      471B            CHAN2
        䜛      471B            CHAN4
        䜜      471C            WEI4
        䜝      471D            TUAN3
        䜞      471E            JI4
        䜟      471F            CHEN2
        䜟      471F            CHEN4
        䜠      4720            CHE4
        䜠      4720            ZHI4
        䜡      4721            XU4
        䜡      4721            XUE4
        䜡      4721            YU4
        䜢      4722            XIAN3
        䜣      4723            XIN1
        䜣      4723            XI1
        䜣      4723            YIN2
        䜧      4727            NAO3
        䜩      4729            YAN4
        䜪      472A            QIU2
        䜫      472B            HONG2
        䜬      472C            SONG3
        䜬      472C            XIU4
        䜭      472D            JUN4
        䜮      472E            LIAO2
        䜯      472F            JU2
        䜱      4731            MAN3
        䜲      4732            LIE4
        䜴      4734            CHU4
        䜴      4734            SHI4
        䜵      4735            CHI3
        䜵      4735            SHI4
        䜶      4736            XIANG2
        䜸      4738            MEI3
        䜹      4739            SHU4
        䜺      473A            CE4
        䜻      473B            CHI3
        䜻      473B            SHI4
        䜼      473C            GU2
        䜽      473D            YU2
        䝀      4740            LIAO2
        䝀      4740            LIU2
        䝁      4741            LAO2
        䝂      4742            SHU4
        䝃      4743            ZHE2
        䝈      4748            E4
        䝊      474A            SHA4
        䝋      474B            ZONG4
        䝌      474C            JUE2
        䝌      474C            JUN4
        䝍      474D            JUN4
        䝏      474F            LOU2
        䝏      474F            LOU3
        䝏      474F            LÜ2
        䝐      4750            WEI2
        䝒      4752            ZHU4
        䝓      4753            LA4
        䝓      4753            LIE4
        䝕      4755            ZHE2
        䝖      4756            ZHAO3
        䝘      4758            YI4
        䝚      475A            NI2
        䝝      475D            YI3
        䝞      475E            HAO4
        䝟      475F            YA4
        䝟      475F            YE4
        䝠      4760            HUAN2
        䝠      4760            YUAN2
        䝡      4761            MAN4
        䝢      4762            MAN4
        䝢      4762            MENG2
        䝣      4763            QU2
        䝤      4764            LAO3
        䝥      4765            HAO2
        䝧      4767            MEN2
        䝧      4767            MIN2
        䝨      4768            XIAN2
        䝩      4769            ZHEN4
        䝪      476A            SHU2
        䝪      476A            SHU3
        䝫      476B            ZUO2
        䝬      476C            ZHU4
        䝭      476D            GOU4
        䝮      476E            XUAN4
        䝯      476F            YI4
        䝰      4770            TI2
        䝰      4770            ZHI4
        䝲      4772            JIN4
        䝳      4773            CAN2
        䝵      4775            BU4
        䝶      4776            LIANG2
        䝷      4777            ZHI4
        䝸      4778            JI4
        䝹      4779            WAN3
        䝹      4779            YUAN4
        䝺      477A            GUAN4
        䝼      477C            QING2
        䝽      477D            AI4
        䝾      477E            FU4
        䝿      477F            GUI4
        䞀      4780            GOU4
        䞀      4780            HOU4
        䞀      4780            MIN3
        䞁      4781            XIAN4
        䞁      4781            YAN4
        䞁      4781            YANG3
        䞁      4781            YANG4
        䞂      4782            RUAN3
        䞃      4783            ZHI4
        䞄      4784            BIAO4
        䞅      4785            YI2
        䞆      4786            SUO3
        䞇      4787            DIE2
        䞇      4787            ZHI4
        䞈      4788            GUI3
        䞈      4788            GUI4
        䞉      4789            SHENG4
        䞊      478A            XUN4
        䞋      478B            CHEN4
        䞌      478C            SHE2
        䞍      478D            QING2
        䞐      4790            CHUN3
        䞐      4790            SHUN3
        䞑      4791            HONG2
        䞒      4792            DONG4
        䞓      4793            CHENG1
        䞔      4794            WEI3
        䞕      4795            DIE2
        䞕      4795            NA3
        䞕      4795            NIE4
        䞕      4795            RU2
        䞕      4795            XIE4
        䞕      4795            YU2
        䞖      4796            SHU3
        䞘      4798            JI2
        䞙      4799            ZA2
        䞚      479A            QI2
        䞜      479C            FU4
        䞝      479D            AO3
        䞝      479D            YU4
        䞞      479E            FU2
        䞟      479F            PO4
        䞡      47A1            TAN3
        䞢      47A2            ZHA4
        䞢      47A2            ZUO2
        䞣      47A3            CHE3
        䞤      47A4            QU2
        䞥      47A5            YOU4
        䞦      47A6            HE2
        䞦      47A6            JIE2
        䞧      47A7            HOU4
        䞨      47A8            GUI3
        䞩      47A9            E4
        䞩      47A9            RUI2
        䞪      47AA            JIANG4
        䞫      47AB            YUN3
        䞬      47AC            TOU4
        䞭      47AD            QIU3
        䞯      47AF            FU4
        䞰      47B0            ZUO2
        䞱      47B1            HU2
        䞳      47B3            BO2
        䞳      47B3            FEI4
        䞵      47B5            JUE3
        䞶      47B6            DI4
        䞶      47B6            TI4
        䞷      47B7            JUE2
        䞸      47B8            FU4
        䞹      47B9            HUANG2
        䞻      47BB            YONG3
        䞼      47BC            CHUI3
        䞼      47BC            CUAN4
        䞼      47BC            JIAN4
        䞼      47BC            MEI4
        䞽      47BD            SUO3
        䞾      47BE            CHI2
        䟂      47C2            MAN2
        䟃      47C3            CA4
        䟃      47C3            ZAN4
        䟄      47C4            QI4
        䟄      47C4            ZUO2
        䟅      47C5            JIAN4
        䟅      47C5            ZAN4
        䟆      47C6            BI4
        䟆      47C6            BO2
        䟈      47C8            ZHI2
        䟉      47C9            ZHU2
        䟊      47CA            QU2
        䟋      47CB            ZHAN3
        䟋      47CB            ZHAN4
        䟌      47CC            JI2
        䟌      47CC            JIE2
        䟍      47CD            DIAN2
        䟏      47CF            LI4
        䟐      47D0            LI4
        䟑      47D1            LA3
        䟑      47D1            YUE4
        䟒      47D2            QUAN2
        䟔      47D4            FU4
        䟕      47D5            CHA4
        䟖      47D6            TANG4
        䟗      47D7            SHI4
        䟘      47D8            HANG4
        䟙      47D9            QIE4
        䟚      47DA            QI2
        䟛      47DB            BO2
        䟜      47DC            NA4
        䟝      47DD            TOU4
        䟞      47DE            CHU2
        䟟      47DF            CU4
        䟠      47E0            YUE4
        䟡      47E1            DI4
        䟢      47E2            CHEN2
        䟢      47E2            JIAN4
        䟢      47E2            NIAN3
        䟣      47E3            CHU4
        䟤      47E4            BI4
        䟥      47E5            MANG2
        䟥      47E5            MENG2
        䟦      47E6            BA2
        䟦      47E6            BO2
        䟦      47E6            YUAN2
        䟧      47E7            TIAN2
        䟨      47E8            MIN2
        䟩      47E9            LIE3
        䟪      47EA            FENG3
        䟬      47EC            QIU4
        䟭      47ED            TIAO2
        䟮      47EE            FU2
        䟯      47EF            KUO4
        䟰      47F0            JIAN3
        䟴      47F4            ZHEN4
        䟵      47F5            QIU2
        䟶      47F6            CUO4
        䟶      47F6            ZUO4
        䟷      47F7            CHI4
        䟸      47F8            KUI2
        䟹      47F9            LIE4
        䟹      47F9            LIN4
        䟺      47FA            BANG3
        䟺      47FA            BEI4
        䟺      47FA            PEI4
        䟻      47FB            DU4
        䟼      47FC            WU3
        䟾      47FE            JUE3
        䟾      47FE            ZHUO2
